dtRef,IdCliente,idadeDias,freqAtvVida,freqAtvD7,freqAtvD14,freqAtvD28,freqAtvD56,freqTransVida,freqTransD7,freqTransD14,freqTransD28,freqTransD56,saldo,saldoD7,saldoD14,saldoD28,saldoD56,ptsPosVida,ptsPosD7,ptsPosD14,ptsPosD28,ptsPosD56,ptsNegVida,ptsNegD7,ptsNegD14,ptsNegD28,ptsNegD56,pctTransManha,pctTransTarde,pctTransNoite,transDiaVida,transDiaD7,transDiaD14,transDiaD28,transDiaD56,pctAtvMAU,qtdHorasVida,qtdHorasD7,qtdHorasD14,qtdHorasD28,qtdHorasD56,avgIntervaloVida,avgIntervaloD28,pctChatMessage,pctAirFlowLover,pctRLover,pctResgatarPonei,pctListaPresenca,pctPresencaStreak,pctTrocaPontosStreamElements,pctReembolsoPontosStreamElements,pctRPG,pctChurnModel
2026-02-08,8b131656-d1fe-40bb-9a0d-961c4c735c3a,597.45895657409,4,0,0,0,0,5,0,0,0,0,201,0,0,0,0,201,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,1.25,0,0,0,0,0.0,0.0406586118042469,0,0,0,0,7.0,NULL,0.2,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0
2026-02-08,8b39c55c-9b84-4fb7-b7c4-7324cf780002,733.498523368035,5,0,0,0,0,30,0,0,0,0,128,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0.533333333333333,0.0,0.466666666666667,6.0,0,0,0,0,0.0,27.6061527729034,0,0,0,0,17.5,NULL,0.933333333333333,0.0,0.0,0.0,0.0666666666666667,0.0,0.0,0.0,0.0,0.0
2026-02-08,8b3a9b20-710a-4a61-b720-36ef6204ab7f,289.481457164511,1,1,1,1,1,4,4,4,4,4,53,53,53,53,53,53,53,53,53,53,0,0,0,0,0,1.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0357142857142857,0.0194800011813641,0.0194800011813641,0.0194800011813641,0.0194800011813641,0.0194800011813641,NULL,NULL,0.75,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0
2026-02-08,8b3dc4d2-d9e2-4e48-977c-c779fd14e446,235.446343923453,27,27,27,27,27,41,41,41,41,41,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,0,0,0,0,0,1.0,0.0,0.0,1.51851851851852,1.51851851851852,1.51851851851852,1.51851851851852,1.51851851851852,0.964285714285714,1.46590638533235,1.46590638533235,1.46590638533235,1.46590638533235,1.46590638533235,2.11538461538462,2.11538461538462,0.292682926829268,0.0,0.0,0.0,0.658536585365854,0.0487804878048781,0.0,0.0,0.0,0.0
2026-02-08,8b4894c5-f86e-465e-9f6b-4f51c09ce216,423.50157102989,4,0,0,1,1,9,0,0,3,3,156,0,0,3,3,156,0,0,3,3,0,0,0,0,0,0.666666666666667,0.333333333333333,0.0,2.25,0,0,3.0,3.0,0.0357142857142857,1.43976026773453,0,0,0.0181327722966671,0.0181327722966671,13.3333333333333,38.0,0.666666666666667,0.0,0.0,0.0,0.333333333333333,0.0,0.0,0.0,0.0,0.0
2026-02-08,8b527b3a-169e-4f98-a382-75640c0a3882,215.498538205866,1,1,1,1,1,8,8,8,8,8,57,57,57,57,57,57,57,57,57,57,0,0,0,0,0,1.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,0.0357142857142857,0.396225828677416,0.396225828677416,0.396225828677416,0.396225828677416,0.396225828677416,NULL,NULL,0.875,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0
2026-02-08,8b538fcf-1d29-41df-82f4-d04372b83306,362.50748531241,3,3,3,3,3,7,7,7,7,7,105,105,105,105,105,105,105,105,105,105,0,0,0,0,0,0.857142857142857,0.142857142857143,0.0,2.33333333333333,2.33333333333333,2.33333333333333,2.33333333333333,2.33333333333333,0.107142857142857,2.91225944459438,2.91225944459438,2.91225944459438,2.91225944459438,2.91225944459438,179.0,179.0,0.714285714285714,0.0,0.0,0.0,0.285714285714286,0.0,0.0,0.0,0.0,0.0
2026-02-08,8b782e5d-f104-4e58-8254-fc24551708d5,477.462787268683,2,0,0,0,0,7,0,0,0,0,56,0,0,0,0,56,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,3.5,0,0,0,0,0.0,0.231349166482687,0,0,0,0,46.0,NULL,0.857142857142857,0.0,0.0,0.0,0.142857142857143,0.0,0.0,0.0,0.0,0.0
2026-02-08,8b7fa7ca-c541-4c97-b06f-a06b2368a1ea,652.494822303299,50,47,47,47,47,141,137,137,137,137,3338,3187,3187,3187,3187,3338,3187,3187,3187,3187,0,0,0,0,0,0.99290780141844,0.00709219858156028,0.0,2.82,2.91489361702128,2.91489361702128,2.91489361702128,2.91489361702128,1.67857142857143,16.5325930640101,15.7538338936865,15.7538338936865,15.7538338936865,15.7538338936865,13.2857142857143,13.468085106383,0.624113475177305,0.0,0.0,0.00709219858156028,0.347517730496454,0.0212765957446809,0.0,0.0,0.0,0.0
2026-02-08,8b8088a9-cdd7-4bbc-8587-dd10f2245402,33.4637985881418,1,1,1,1,1,8,8,8,8,8,57,57,57,57,57,57,57,57,57,57,0,0,0,0,0,1.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,0.0357142857142857,1.11775639280677,1.11775639280677,1.11775639280677,1.11775639280677,1.11775639280677,NULL,NULL,0.875,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0
2026-02-08,8b91f031-787c-4055-9ead-4fbc9d97c641,23.1536225927994,2,2,2,2,2,3,3,3,3,3,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,0,0,0,0,0,0.333333333333333,0.666666666666667,0.0,1.5,1.5,1.5,1.5,1.5,0.0714285714285714,0.00141194835305214,0.00141194835305214,0.00141194835305214,0.00141194835305214,0.00141194835305214,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,8ba0952c-973e-4f4f-b88e-605ad09ebd04,614.434560786933,1,0,0,0,0,1,0,0,0,0,50,0,0,0,0,50,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,1.0,0,0,0,0,0.0,0.0,0,0,0,0,NULL,NULL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,8baf356b-327f-49fd-8dda-f56d374dc18d,166.470777766313,5,5,5,5,5,19,19,19,19,19,363,363,363,363,363,363,363,363,363,363,0,0,0,0,0,1.0,0.0,0.0,3.8,3.8,3.8,3.8,3.8,0.178571428571429,6.83120029047132,6.83120029047132,6.83120029047132,6.83120029047132,6.83120029047132,1.0,1.0,0.684210526315789,0.0,0.0,0.0,0.263157894736842,0.0526315789473684,0.0,0.0,0.0,0.0
2026-02-08,8bcb5f85-5636-497b-acc9-a44eb19b35ff,591.425167280249,7,0,0,0,0,11,0,0,0,0,207,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0.818181818181818,0.181818181818182,0.0,1.57142857142857,0,0,0,0,0.0,0.249441392719746,0,0,0,0,18.8333333333333,NULL,0.636363636363636,0.0,0.0,0.0,0.363636363636364,0.0,0.0,0.0,0.0,0.0
2026-02-08,8bd2014c-5014-4a35-9889-8abca781d236,2.49383894680068,2,2,2,2,2,2,2,2,2,2,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0714285714285714,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,8bd4edd4-5b03-4eb1-a513-aab4a716f033,458.488165786956,4,0,0,0,1,13,0,0,0,1,160,0,0,0,1,160,0,0,0,1,0,0,0,0,0,1.0,0.0,0.0,3.25,0,0,0,1.0,0.0,1.06698360666633,0,0,0,0.0,21.0,NULL,0.769230769230769,0.0,0.0,0.0,0.230769230769231,0.0,0.0,0.0,0.0,0.0
2026-02-08,8bf1e8ae-36d9-4042-ad18-19c2f0b3f937,381.449748124927,1,0,0,1,1,1,0,0,1,1,50,0,0,50,50,50,0,0,50,50,0,0,0,0,0,1.0,0.0,0.0,1.0,0,0,1.0,1.0,0.0357142857142857,0.0,0,0,0.0,0.0,NULL,NULL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,8c0013e5-2fdb-41fa-b22d-997e4ef0c422,376.502865138929,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1.0,0.0,0.0,1.0,0,1.0,1.0,1.0,0.0357142857142857,0.0,0,0.0,0.0,0.0,NULL,NULL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,8c17e0b6-9dcc-4574-81d0-ec1641f1b735,365.510552129708,122,122,122,122,122,307,307,307,307,307,7532,7532,7532,7532,7532,7532,7532,7532,7532,7532,0,0,0,0,0,0.996742671009772,0.0,0.00325732899022801,2.51639344262295,2.51639344262295,2.51639344262295,2.51639344262295,2.51639344262295,4.35714285714286,29.5352852940559,29.5352852940559,29.5352852940559,29.5352852940559,29.5352852940559,3.00826446280992,3.00826446280992,0.592833876221498,0.0,0.0,0.0,0.39413680781759,0.00977198697068404,0.0,0.0,0.0,0.0
2026-02-08,8c454ccf-77d3-4289-b9db-b598703a89b2,549.475272476673,4,0,0,0,0,5,0,0,0,0,201,0,0,0,0,201,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,1.25,0,0,0,0,0.0,0.108799159526825,0,0,0,0,2.33333333333333,NULL,0.2,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0
2026-02-08,8c55d9c0-f45b-4df2-9c2c-752eec6b334a,166.483827106655,1,1,1,1,1,1,1,1,1,1,50,50,50,50,50,50,50,50,50,50,0,0,0,0,0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0357142857142857,0.0,0.0,0.0,0.0,0.0,NULL,NULL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,8c5dd872-4611-47dc-bb54-37302bcfe125,166.483408587985,13,13,13,13,13,37,37,37,37,37,773,773,773,773,773,773,773,773,773,773,0,0,0,0,0,1.0,0.0,0.0,2.84615384615385,2.84615384615385,2.84615384615385,2.84615384615385,2.84615384615385,0.464285714285714,7.72293693199754,7.72293693199754,7.72293693199754,7.72293693199754,7.72293693199754,2.41666666666667,2.41666666666667,0.621621621621622,0.0,0.0,0.0,0.351351351351351,0.027027027027027,0.0,0.0,0.0,0.0
2026-02-08,8c693d7b-7075-4e82-862d-2169a3ad9b34,555.494035555515,61,8,8,8,12,211,11,11,11,17,3866,354,354,354,556,3866,354,354,354,556,0,0,0,0,0,0.990521327014218,0.00947867298578199,0.0,3.45901639344262,1.375,1.375,1.375,1.41666666666667,0.285714285714286,15.3091066740453,0.0609261207282543,0.0609261207282543,0.0609261207282543,0.213290847837925,7.88333333333333,39.25,0.691943127962085,0.0,0.0,0.004739336492891,0.28436018957346,0.00947867298578199,0.0,0.0,0.0,0.0
2026-02-08,8c78b41b-6957-412b-a21b-d91ef32c71f8,166.433475428261,1,1,1,1,1,1,1,1,1,1,50,50,50,50,50,50,50,50,50,50,0,0,0,0,0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0357142857142857,0.0,0.0,0.0,0.0,0.0,NULL,NULL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,8c87b3b4-eeb9-49a4-91e6-c4d429d40d4c,166.433696330991,2,2,2,2,2,11,11,11,11,11,109,109,109,109,109,109,109,109,109,109,0,0,0,0,0,1.0,0.0,0.0,5.5,5.5,5.5,5.5,5.5,0.0714285714285714,1.58934305235744,1.58934305235744,1.58934305235744,1.58934305235744,1.58934305235744,2.0,2.0,0.818181818181818,0.0,0.0,0.0,0.181818181818182,0.0,0.0,0.0,0.0,0.0
2026-02-08,8c946b88-ca6d-4897-a643-52865034b54d,376.522306736093,17,14,17,17,17,92,77,92,92,92,729,567,729,729,729,729,567,729,729,729,0,0,0,0,0,1.0,0.0,0.0,5.41176470588235,5.5,5.41176470588235,5.41176470588235,5.41176470588235,0.607142857142857,8.14623553678393,7.14241415262222,8.14623553678393,8.14623553678393,8.14623553678393,6.75,6.75,0.858695652173913,0.0,0.0,0.0,0.141304347826087,0.0,0.0,0.0,0.0,0.0
2026-02-08,8c955084-f7ef-4935-acda-c92de574b6a7,654.412647083402,1,0,0,0,0,1,0,0,0,0,50,0,0,0,0,50,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,1.0,0,0,0,0,0.0,0.0,0,0,0,0,NULL,NULL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,8ca7f8ec-4bf0-43ad-ab09-5af92eb9326c,164.504974907264,1,1,1,1,1,1,1,1,1,1,50,50,50,50,50,50,50,50,50,50,0,0,0,0,0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0357142857142857,0.0,0.0,0.0,0.0,0.0,NULL,NULL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,8cb3e08d-a9f2-4094-8c18-e8a372cfccdf,591.424978171475,11,5,5,5,5,31,24,24,24,24,521,220,220,220,220,521,220,220,220,220,0,0,0,0,0,0.967741935483871,0.0,0.032258064516129,2.81818181818182,4.8,4.8,4.8,4.8,0.178571428571429,1.8668569251895,1.86387164890766,1.86387164890766,1.86387164890766,1.86387164890766,47.7,88.6,0.67741935483871,0.0,0.0,0.0,0.32258064516129,0.0,0.0,0.0,0.0,0.0
2026-02-08,8cb9a750-e03b-4eb9-aafd-ea9314e756df,712.058572662063,52,7,7,7,9,480,55,55,55,60,698,300,300,300,354,3198,300,300,300,354,-2500,0,0,0,0,0.702083333333333,0.00416666666666667,0.29375,9.23076923076923,7.85714285714286,7.85714285714286,7.85714285714286,6.66666666666667,0.25,104.984263591468,0.305177215486765,0.305177215486765,0.305177215486765,0.351820271462202,13.921568627451,56.8571428571429,0.933333333333333,0.0,0.0,0.00625,0.0520833333333333,0.0,0.00416666666666667,0.0,0.00416666666666667,0.0
2026-02-08,8cf8e162-bcf1-4a68-9ea5-44ec75484734,737.439721620176,31,2,2,2,2,112,2,2,2,2,2033,100,100,100,100,2033,100,100,100,100,0,0,0,0,0,0.571428571428571,0.0,0.428571428571429,3.61290322580645,1.0,1.0,1.0,1.0,0.0714285714285714,156.577566113323,0.0,0.0,0.0,0.0,19.5,208.5,0.741071428571429,0.0,0.0,0.00892857142857143,0.241071428571429,0.00892857142857143,0.0,0.0,0.0,0.0
2026-02-08,8d071320-222b-416b-b6d6-e1cba8ae075e,362.513118055649,1,1,1,1,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,1.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,0.0357142857142857,0.627233896404505,0.627233896404505,0.627233896404505,0.627233896404505,0.627233896404505,NULL,NULL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,8d55899f-e3b7-460a-90dd-84ce528e7cf3,121.062532800715,1,1,1,1,1,1,1,1,1,1,50,50,50,50,50,50,50,50,50,50,0,0,0,0,0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0357142857142857,0.0,0.0,0.0,0.0,0.0,NULL,NULL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,8d58681b-eb32-451b-b03f-f14ef0834c3b,141.46363959508,38,38,38,38,38,117,117,117,117,117,121,121,121,121,121,3721,3721,3721,3721,3721,-3600,-3600,-3600,-3600,-3600,0.991452991452991,0.00854700854700855,0.0,3.07894736842105,3.07894736842105,3.07894736842105,3.07894736842105,3.07894736842105,1.35714285714286,23.0116622261703,23.0116622261703,23.0116622261703,23.0116622261703,23.0116622261703,2.24324324324324,2.24324324324324,0.606837606837607,0.0,0.0,0.0256410256410256,0.316239316239316,0.0256410256410256,0.0170940170940171,0.0,0.0,0.0
2026-02-08,8d5fb78d-b2ce-4e5e-9aea-38d75dc94172,625.494351319503,2,0,0,0,0,2,0,0,0,0,51,0,0,0,0,51,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,1.0,0,0,0,0,0.0,0.0,0,0,0,0,33.0,NULL,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
2026-02-08,8d7d0bb0-1cd7-43f4-9baa-ace006db9602,422.491552754771,2,1,1,1,1,10,4,4,4,4,108,53,53,53,53,108,53,53,53,53,0,0,0,0,0,1.0,0.0,0.0,5.0,4.0,4.0,4.0,4.0,0.0357142857142857,0.638405006378889,0.321688614785671,0.321688614785671,0.321688614785671,0.321688614785671,99.0,99.0,0.8,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0
2026-02-08,8d86f053-91ab-44ed-aeb8-74cad60760b8,492.478299201466,25,11,14,15,19,221,82,113,154,161,662,180,260,301,357,662,180,260,301,357,0,0,0,0,0,1.0,0.0,0.0,8.84,7.45454545454545,8.07142857142857,10.2666666666667,8.47368421052632,0.535714285714286,5.61082775518298,2.34365805611014,3.56479138880968,4.2773716673255,4.30070082843304,9.625,8.8,0.95475113122172,0.0,0.0,0.0,0.0407239819004525,0.0,0.0,0.0,0.00452488687782805,0.0
2026-02-08,8d97886e-e5da-41cc-a189-989742adb2ca,614.421087430324,5,0,0,1,1,6,0,0,1,1,251,0,0,50,50,251,0,0,50,50,0,0,0,0,0,1.0,0.0,0.0,1.2,0,0,1.0,1.0,0.0357142857142857,0.0257727764546871,0,0,0.0,0.0,56.75,128.0,0.166666666666667,0.0,0.0,0.0,0.833333333333333,0.0,0.0,0.0,0.0,0.0
2026-02-08,8d9cea56-5180-4815-a832-5ada2b512a17,733.483998911921,13,0,0,0,0,40,0,0,0,0,931,0,0,0,0,931,0,0,0,0,0,0,0,0,0,0.9,0.0,0.1,3.07692307692308,0,0,0,0,0.0,15.7815372124314,0,0,0,0,17.0,NULL,0.775,0.0,0.0,0.025,0.2,0.0,0.0,0.0,0.0,0.0
2026-02-08,8da0d0ad-3ff4-4bbe-aa13-7f629d51c3fb,479.492422604002,1,0,0,0,0,2,0,0,0,0,51,0,0,0,0,51,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,2.0,0,0,0,0,0.0,0.376991104334593,0,0,0,0,NULL,NULL,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
2026-02-08,8da747b7-a57a-44df-ac8a-bd70c23c5499,662.49514107639,1,0,0,0,0,2,0,0,0,0,51,0,0,0,0,51,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,2.0,0,0,0,0,0.0,0.977959167212248,0,0,0,0,NULL,NULL,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
2026-02-08,8db172cb-2500-45b8-af2e-170bf671bb37,319.505027940031,2,2,2,2,2,4,4,4,4,4,102,102,102,102,102,102,102,102,102,102,0,0,0,0,0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0714285714285714,0.35960528254509,0.35960528254509,0.35960528254509,0.35960528254509,0.35960528254509,2.0,2.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
2026-02-08,8db8b871-3001-47fb-80f1-673f26974538,131.441143102013,1,1,1,1,1,2,2,2,2,2,51,51,51,51,51,51,51,51,51,51,0,0,0,0,0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0357142857142857,0.323929723352194,0.323929723352194,0.323929723352194,0.323929723352194,0.323929723352194,NULL,NULL,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
2026-02-08,8dcf976c-c817-485f-97ee-c0bbd9fd657d,733.495157083496,2,0,0,0,0,5,0,0,0,0,54,0,0,0,0,54,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,2.5,0,0,0,0,0.0,0.164243884384632,0,0,0,0,46.0,NULL,0.8,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0
2026-02-08,8dd0b6f2-fa22-4e27-a9b3-c4b2503aeea2,290.515573171433,1,1,1,1,1,2,2,2,2,2,51,51,51,51,51,51,51,51,51,51,0,0,0,0,0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0357142857142857,0.160189166665077,0.160189166665077,0.160189166665077,0.160189166665077,0.160189166665077,NULL,NULL,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
2026-02-08,8dd6a60f-95bd-4cf2-8d0b-70f583b30745,366.477667592466,4,4,4,4,4,11,11,11,11,11,158,158,158,158,158,158,158,158,158,158,0,0,0,0,0,1.0,0.0,0.0,2.75,2.75,2.75,2.75,2.75,0.142857142857143,2.24015499651432,2.24015499651432,2.24015499651432,2.24015499651432,2.24015499651432,25.6666666666667,25.6666666666667,0.727272727272727,0.0,0.0,0.0,0.272727272727273,0.0,0.0,0.0,0.0,0.0
2026-02-08,8dd6d27a-9351-4ce4-ad7a-59fac09846a1,166.486953043845,44,44,44,44,44,699,699,699,699,699,4945,4945,4945,4945,4945,5945,5945,5945,5945,5945,-1000,-1000,-1000,-1000,-1000,1.0,0.0,0.0,15.8863636363636,15.8863636363636,15.8863636363636,15.8863636363636,15.8863636363636,1.57142857142857,53.9424761049449,53.9424761049449,53.9424761049449,53.9424761049449,53.9424761049449,1.86046511627907,1.86046511627907,0.92274678111588,0.0,0.0,0.00143061516452074,0.0629470672389127,0.00858369098712446,0.00143061516452074,0.0,0.0,0.0
2026-02-08,8e055261-647e-4dba-87b2-2de4a76ac0c7,166.474360208493,4,4,4,4,4,14,14,14,14,14,161,161,161,161,161,161,161,161,161,161,0,0,0,0,0,1.0,0.0,0.0,3.5,3.5,3.5,3.5,3.5,0.142857142857143,3.68007000535727,3.68007000535727,3.68007000535727,3.68007000535727,3.68007000535727,1.33333333333333,1.33333333333333,0.785714285714286,0.0,0.0,0.0,0.214285714285714,0.0,0.0,0.0,0.0,0.0
2026-02-08,8e1dd58e-c030-4a73-9cf4-7e10e97dc2dc,473.485473645851,1,0,0,0,0,1,0,0,0,0,50,0,0,0,0,50,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,1.0,0,0,0,0,0.0,0.0,0,0,0,0,NULL,NULL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,8e2fe4ef-708c-44b8-8477-d2efdbdcb7f7,555.495984583162,2,0,0,0,0,2,0,0,0,0,51,0,0,0,0,51,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,1.0,0,0,0,0,0.0,0.0,0,0,0,0,14.0,NULL,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
2026-02-08,8e67a4db-bf88-43d6-b42b-f49d1eed41f8,663.02040293999,6,0,0,0,0,42,0,0,0,0,238,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,7.0,0,0,0,0,0.0,47.216401129961,0,0,0,0,1.0,NULL,0.904761904761905,0.0,0.0,0.0,0.0952380952380952,0.0,0.0,0.0,0.0,0.0
2026-02-08,8eab6f63-3cb7-49a9-a02b-fe9373c49fa7,499.233691527974,1,0,0,0,0,1,0,0,0,0,50,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,0.0,0.0,0,0,0,0,NULL,NULL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,8eb868e3-a6ce-47d5-892f-6aa5509800d5,22.3700357638299,1,1,1,1,1,1,1,1,1,1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0357142857142857,0.0,0.0,0.0,0.0,0.0,NULL,NULL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,8edecfbf-446d-48f0-b2a5-f30dc5b85578,242.49423018517,3,3,3,3,3,14,14,14,14,14,161,161,161,161,161,161,161,161,161,161,0,0,0,0,0,1.0,0.0,0.0,4.66666666666667,4.66666666666667,4.66666666666667,4.66666666666667,4.66666666666667,0.107142857142857,2.05129666998982,2.05129666998982,2.05129666998982,2.05129666998982,2.05129666998982,39.0,39.0,0.785714285714286,0.0,0.0,0.0,0.214285714285714,0.0,0.0,0.0,0.0,0.0
2026-02-08,8f0e952d-b5bb-4c6a-9180-335e70860b0c,694.066532326397,14,0,0,0,0,112,0,0,0,0,651,0,0,0,0,651,0,0,0,0,0,0,0,0,0,0.526785714285714,0.0178571428571429,0.455357142857143,8.0,0,0,0,0,0.0,14.0003369562328,0,0,0,0,9.46153846153846,NULL,0.901785714285714,0.0,0.0,0.0,0.0982142857142857,0.0,0.0,0.0,0.0,0.0
2026-02-08,8f0f4483-a20f-4565-b2aa-c87748cd77f0,110.473183367867,13,13,13,13,13,13,13,13,13,13,650,650,650,650,650,650,650,650,650,650,0,0,0,0,0,0.846153846153846,0.153846153846154,0.0,1.0,1.0,1.0,1.0,1.0,0.464285714285714,0.0,0.0,0.0,0.0,0.0,8.75,8.75,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,8f11cb6c-5252-4d2b-853b-135bda2c141d,663.042100474704,1,0,0,0,0,1,0,0,0,0,50,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,1.0,0,0,0,0,0.0,0.0,0,0,0,0,NULL,NULL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,8f673c98-6618-4efb-a97c-34b21c16e76a,288.49274647003,2,2,2,2,2,4,4,4,4,4,53,53,53,53,53,53,53,53,53,53,0,0,0,0,0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0714285714285714,0.101942226290703,0.101942226290703,0.101942226290703,0.101942226290703,0.101942226290703,122.0,122.0,0.75,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0
2026-02-08,8f70494d-a8e2-4dbf-9425-a0af80fe26ec,733.431333460845,2,0,0,0,0,3,0,0,0,0,101,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0.666666666666667,0.0,0.333333333333333,1.5,0,0,0,0,0.0,0.294411119073629,0,0,0,0,21.0,NULL,0.333333333333333,0.0,0.0,0.0,0.666666666666667,0.0,0.0,0.0,0.0,0.0
2026-02-08,8f7435e2-4dd7-447a-890d-2d7af552544a,663.464528588112,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,2.0,0,0,0,0,0.0,0.00182555615901947,0,0,0,0,NULL,NULL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,8f7d1fac-f526-41c2-acc2-815e6d677139,376.532946180552,1,0,1,1,1,1,0,1,1,1,50,0,50,50,50,50,0,50,50,50,0,0,0,0,0,1.0,0.0,0.0,1.0,0,1.0,1.0,1.0,0.0357142857142857,0.0,0,0.0,0.0,0.0,NULL,NULL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,8f8120e4-32b0-4449-979f-205bf30e9022,73.4888054975308,2,2,2,2,2,3,3,3,3,3,101,101,101,101,101,101,101,101,101,101,0,0,0,0,0,1.0,0.0,0.0,1.5,1.5,1.5,1.5,1.5,0.0714285714285714,0.0935494378209114,0.0935494378209114,0.0935494378209114,0.0935494378209114,0.0935494378209114,68.0,68.0,0.333333333333333,0.0,0.0,0.0,0.666666666666667,0.0,0.0,0.0,0.0,0.0
